latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.40826,-91.4973,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,292.06,14.88,N
-0.40882,-91.49378,352.18,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.81,14.88,N
-0.40938,-91.49026,339.08,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.76,11.19,N
-0.40994,-91.48673,326.73,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.9,11.19,N
-0.4105,-91.48319,318.11,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.88,4.23,N
-0.41106,-91.47965,313.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.07,4.23,N
-0.41104,-91.5013,347.31,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,295.03,0.0,N
-0.4116,-91.49778,356.01,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.77,16.58,N
-0.41216,-91.49426,353.7,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.78,16.58,N
-0.41272,-91.49074,339.62,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.86,8.55,N
-0.41328,-91.48721,325.14,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.78,8.55,N
-0.41384,-91.48368,317.95,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.81,4.16,N
-0.4144,-91.48016,313.73,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.91,4.16,N
-0.41327,-91.50878,335.09,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,307.87,0.0,N
-0.41438,-91.50177,334.53,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,327.69,0.0,N
-0.41494,-91.49825,355.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.21,16.58,N
-0.4155,-91.49474,353.84,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.91,16.58,N
-0.41606,-91.49122,338.7,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.86,8.55,N
-0.41662,-91.48769,324.7,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.99,8.55,N
-0.41718,-91.48417,317.31,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.82,4.16,N
-0.41774,-91.48064,314.19,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.82,4.16,N
-0.41661,-91.50924,354.31,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,293.25,14.72,N
-0.41716,-91.50574,335.4,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,330.68,0.0,N
-0.41828,-91.49873,355.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,293.51,67.95,N
-0.41884,-91.49522,355.28,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.93,67.95,N
-0.4194,-91.49169,339.89,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.14,8.86,N
-0.41995,-91.48817,324.68,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.11,8.86,N
-0.42051,-91.48465,317.2,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.91,4.5,N
-0.42107,-91.48113,313.19,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.83,4.5,N
-0.41995,-91.50971,356.65,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.47,14.72,N
-0.4205,-91.50622,346.91,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,314.89,0.0,N
-0.42162,-91.4992,341.83,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,314.56,67.95,N
-0.42217,-91.49569,354.42,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.99,67.95,N
-0.42273,-91.49217,341.66,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.81,8.86,N
-0.42329,-91.48866,329.42,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.94,8.86,N
-0.42385,-91.48514,317.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.11,4.5,N
-0.42441,-91.48162,313.46,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.03,4.5,N
-0.42302,-91.50983,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,290.61,6.72,N
-0.42357,-91.50632,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,291.13,20.97,N
-0.42412,-91.50282,342.08,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,297.8,20.97,N
-0.42467,-91.49931,349.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.57,9.21,N
-0.42521,-91.4958,340.53,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.46,9.21,N
-0.42631,-91.48876,315.51,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.95,1.86,N
-0.42686,-91.48524,308.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.87,2.44,N
-0.42636,-91.51029,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,289.71,6.72,N
-0.4269,-91.5068,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,289.89,20.97,N
-0.42745,-91.5033,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,290.4,20.97,N
-0.428,-91.49978,343.36,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.02,9.21,N
-0.42855,-91.49626,332.63,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.18,9.21,N
-0.4291,-91.49275,324.28,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.45,1.86,N
-0.42965,-91.48923,315.54,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.62,1.86,N
-0.4302,-91.48573,309.14,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.89,2.44,N
-0.42969,-91.51077,350.9,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.88,3.27,N
-0.43024,-91.50728,353.89,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.56,4.08,N
-0.43079,-91.50376,352.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.03,4.08,N
-0.43134,-91.50025,342.01,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.47,2.91,N
-0.43189,-91.49674,332.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.98,2.91,N
-0.43243,-91.49323,321.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.67,1.68,N
-0.43298,-91.48972,313.91,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.88,1.68,N
-0.43353,-91.48621,310.45,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.82,2.65,N
-0.43357,-91.50774,344.51,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.89,4.08,N
-0.43412,-91.50424,345.41,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.62,4.08,N
-0.43467,-91.50073,341.35,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.55,2.91,N
-0.43522,-91.49723,332.78,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.16,2.91,N
-0.43577,-91.49371,322.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.29,1.68,N
-0.43632,-91.4902,314.02,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.7,1.68,N
-0.43687,-91.48669,309.28,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.63,2.65,N
-0.43691,-91.50822,335.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.29,2.17,N
-0.43746,-91.50471,337.96,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.95,2.17,N
-0.43801,-91.50121,335.72,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.84,2.07,N
-0.43856,-91.4977,331.73,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.9,2.07,N
-0.43911,-91.4942,322.24,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.58,1.34,N
-0.43965,-91.49069,311.44,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.92,1.34,N
-0.4402,-91.48717,307.46,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.76,1.81,N
-0.44025,-91.50869,327.42,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.22,2.17,N
-0.44079,-91.50519,327.99,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.21,2.17,N
-0.44134,-91.50169,328.23,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.6,2.07,N
-0.44189,-91.49818,327.96,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.36,2.07,N
-0.44244,-91.49469,321.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.79,1.34,N
-0.44299,-91.49117,311.61,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.2,1.34,N
-0.44354,-91.48766,305.49,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.67,1.81,N
-0.44358,-91.50917,321.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.08,1.13,N
-0.44413,-91.50568,320.76,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.34,1.13,N
-0.44468,-91.50217,321.17,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.78,1.15,N
-0.44523,-91.49867,321.46,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.79,1.15,N
-0.44578,-91.49517,320.08,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.78,1.02,N
-0.44633,-91.49166,315.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.89,1.02,N
-0.44692,-91.50964,316.84,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.53,1.13,N
-0.44747,-91.50616,316.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.46,1.13,N
-0.44801,-91.50265,315.9,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.34,1.15,N
-0.44856,-91.49915,315.93,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.04,1.15,N
-0.44911,-91.49567,315.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.86,1.02,N
-0.44966,-91.49215,312.99,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.75,1.02,N
-0.45021,-91.48864,306.89,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.67,2.56,N
-0.45025,-91.51014,310.9,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.99,0.68,N
-0.4508,-91.50664,311.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.7,0.68,N
-0.45135,-91.50314,312.45,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.54,0.72,N
-0.4519,-91.49964,312.01,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.45,0.72,N
-0.45245,-91.49613,310.97,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.45,0.65,N
-0.453,-91.49263,309.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.2,0.65,N
-0.45355,-91.48912,306.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.4,0.99,N
-0.45359,-91.51062,306.5,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.19,0.68,N
-0.45414,-91.50712,306.93,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.43,0.68,N
-0.45469,-91.50362,307.98,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.96,0.72,N
-0.45524,-91.50011,308.99,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.41,0.72,N
-0.45579,-91.4966,307.6,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.54,0.65,N
-0.45634,-91.49312,306.79,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.36,0.65,N
-0.45689,-91.48961,304.26,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.4,0.99,N
-0.45857,-91.5006,306.01,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.86,1.9,N
-0.45912,-91.4971,305.92,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.65,1.78,N
-0.3699,-91.50267,307.49,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.22,1.46,N
-0.36212,-91.50878,301.3,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.61,0.43,N
-0.36544,-91.50934,313.72,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.01,0.43,N
-0.36601,-91.50574,305.64,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.38,0.73,N
-0.36658,-91.50212,302.95,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.5,0.73,N
-0.36876,-91.50988,350.1,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.98,48.25,N
-0.36933,-91.50629,327.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.38,1.46,N
-0.37047,-91.49904,306.24,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.2,1.17,N
-0.37104,-91.49541,304.95,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.94,1.17,N
-0.39106,-91.47666,305.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.27,1.46,N
-0.39439,-91.47717,307.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.99,2.15,N
-0.39772,-91.47768,309.19,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.37,2.15,N
-0.39829,-91.47412,306.48,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.17,4.54,N
-0.40106,-91.47817,312.02,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.35,3.2,N
-0.40162,-91.47462,308.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.37,1.01,N
-0.40219,-91.47107,304.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.4,1.01,N
-0.40496,-91.47512,309.34,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.52,1.01,N
-0.40552,-91.47157,306.48,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.76,1.01,N
-0.40829,-91.47562,309.4,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.91,1.75,N
-0.40885,-91.47208,306.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.17,1.75,N
-0.41163,-91.47612,310.03,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.31,1.75,N
-0.41219,-91.47259,307.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.28,1.75,N
-0.41496,-91.47662,309.85,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.26,1.28,N
-0.41552,-91.47308,306.75,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.18,1.28,N
-0.4183,-91.47711,310.48,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.04,1.28,N
-0.41886,-91.47357,307.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.9,1.28,N
-0.42163,-91.47761,309.92,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.14,2.04,N
-0.4222,-91.47408,306.86,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.11,2.04,N
-0.42497,-91.4781,310.26,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.2,2.04,N
-0.42553,-91.47456,307.56,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.07,2.04,N
-0.35562,-91.55008,321.53,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.35,0.68,N
-0.35618,-91.54653,307.33,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,284.99,1.37,N
-0.35896,-91.55051,320.2,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,281.32,0.68,N
-0.35669,-91.5649,300.83,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.48,1.72,N
-0.35726,-91.56132,317.42,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,272.84,0.54,N
-0.35783,-91.55768,307.84,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,280.92,0.54,N
-0.3584,-91.55405,311.17,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,280.78,0.68,N
-0.35952,-91.54694,311.32,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.54,1.37,N
-0.36002,-91.56539,301.62,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.29,0.44,N
-0.36059,-91.5618,317.49,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,273.58,0.63,N
-0.36116,-91.55814,313.06,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.44,0.63,N
-0.36174,-91.55448,312.29,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,280.6,1.04,N
-0.36341,-91.54388,313.06,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.46,1.55,N
-0.36674,-91.54438,336.85,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.37,1.55,N
-0.36334,-91.5659,303.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,276.96,0.44,N
-0.36392,-91.56227,310.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.22,0.63,N
-0.3645,-91.55861,311.57,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,281.26,0.63,N
-0.36507,-91.55495,313.18,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,275.59,1.04,N
-0.36619,-91.54788,318.8,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,272.23,1.55,N
-0.36729,-91.5409,310.67,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.43,4.08,N
-0.37007,-91.54488,338.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,274.07,1.15,N
-0.37117,-91.53793,334.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,284.72,1.38,N
-0.36725,-91.5627,305.81,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,276.36,0.55,N
-0.36783,-91.55906,308.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,282.34,0.55,N
-0.3684,-91.55544,318.61,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,280.2,0.77,N
-0.36897,-91.55189,304.18,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,284.42,0.77,N
-0.36952,-91.54838,310.23,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,278.46,1.15,N
-0.37062,-91.5414,314.34,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.12,1.38,N
-0.37339,-91.54542,328.79,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,268.9,1.15,N
-0.37394,-91.54194,331.23,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,283.81,1.38,N
-0.37116,-91.55956,305.62,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,272.15,0.55,N
-0.37173,-91.55598,309.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,280.63,0.77,N
-0.37229,-91.55244,306.7,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.73,0.77,N
-0.37449,-91.53844,314.31,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,274.06,1.38,N
-0.37726,-91.54248,321.93,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,275.77,1.53,N
-0.37671,-91.54598,319.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,271.4,2.33,N
-0.40484,-91.54025,320.28,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,283.74,1.58,N
-0.4054,-91.53674,327.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,279.79,1.58,N
-0.4021,-91.55762,306.05,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,283.53,1.6,N
-0.40264,-91.55416,306.6,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,283.84,2.15,N
-0.43167,-91.48838,207.93,0.51,0.66,2024-03-03,2016,N20,VIIRS,l,2.0NRT,302.35,145.76,D
-0.425,-91.48556,367.0,0.51,0.66,2024-03-03,2016,N20,VIIRS,h,2.0NRT,292.72,145.76,D
-0.4365,-91.47502,356.47,0.51,0.66,2024-03-03,2016,N20,VIIRS,l,2.0NRT,289.39,124.93,D
-0.44473,-91.48753,367.0,0.51,0.66,2024-03-03,2016,N20,VIIRS,h,2.0NRT,302.6,52.25,D
-0.43728,-91.47988,367.0,0.51,0.66,2024-03-03,2016,N20,VIIRS,h,2.0NRT,296.48,162.51,D
-0.43803,-91.48457,367.0,0.51,0.66,2024-03-03,2016,N20,VIIRS,h,2.0NRT,303.37,162.51,D
-0.43878,-91.48924,207.93,0.51,0.66,2024-03-03,2016,N20,VIIRS,l,2.0NRT,318.71,376.8,D
-0.43133,-91.48168,367.0,0.51,0.66,2024-03-03,2016,N20,VIIRS,h,2.0NRT,301.73,162.51,D
-0.43209,-91.48641,207.93,0.51,0.66,2024-03-03,2016,N20,VIIRS,l,2.0NRT,316.07,162.51,D
-0.4254,-91.48354,367.0,0.51,0.66,2024-03-03,2016,N20,VIIRS,h,2.0NRT,292.59,69.8,D
-0.39292,-91.51723,355.81,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,309.64,79.74,N
-0.39359,-91.51293,338.64,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,325.05,79.74,N
-0.39146,-91.5266,319.49,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,286.36,7.99,N
-0.39527,-91.5267,343.79,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,294.62,7.99,N
-0.39597,-91.52217,356.24,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,297.91,7.99,N
-0.39664,-91.51789,355.55,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,310.83,79.74,N
-0.39729,-91.51379,353.44,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,304.75,79.74,N
-0.39832,-91.53168,323.24,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,294.63,1.99,N
-0.39899,-91.52737,340.8,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,302.48,7.93,N
-0.39967,-91.52303,349.51,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,307.3,7.93,N
-0.40096,-91.51479,343.14,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,287.64,4.37,N
-0.40033,-91.51884,314.3,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.12,4.37,N
-0.40337,-91.52392,348.76,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,303.43,7.93,N
-0.40401,-91.5198,347.57,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,293.99,4.37,N
-0.40527,-91.51182,348.35,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,287.88,37.97,N
-0.40203,-91.53249,308.11,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,289.91,1.99,N
-0.4027,-91.52817,318.26,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,294.53,7.93,N
-0.40464,-91.51583,316.34,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,284.71,4.37,N
-0.40765,-91.5211,332.05,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.88,3.71,N
-0.40829,-91.51702,341.18,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,287.0,3.71,N
-0.40893,-91.51289,353.19,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.38,10.12,N
-0.407,-91.52524,305.07,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.41,1.41,N
-0.41127,-91.52251,322.25,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.27,3.71,N
-0.41193,-91.5183,337.21,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,289.82,3.71,N
-0.41259,-91.51402,352.69,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,289.35,10.12,N
-0.41561,-91.51929,323.3,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,293.26,4.5,N
-0.41493,-91.52365,307.24,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,291.05,4.5,N
-0.41629,-91.51487,308.02,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,289.66,1.94,N
-0.4193,-91.52023,349.95,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,301.64,4.5,N
-0.42069,-91.51125,330.57,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,289.25,1.94,N
-0.41861,-91.52466,308.62,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,291.86,4.5,N
-0.41999,-91.51574,310.92,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,291.77,1.94,N
-0.423,-91.52109,346.34,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,298.91,11.04,N
-0.42439,-91.51205,345.51,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.03,3.75,N
-0.4237,-91.51656,311.1,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,291.92,3.75,N
-0.4281,-91.51286,333.02,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,290.3,3.75,N
-0.41717,-91.51804,323.36,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,295.33,6.26,N
-0.41646,-91.52245,314.61,0.5,0.41,2024-03-04,716,N20,VIIRS,n,2.0NRT,291.71,6.26,N
