latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.4533,-91.48768,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,340.43,275.51,D,2024-03-04 19:06:00,1,7.809273683300764
-0.43027,-91.48517,356.51,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,334.4,77.8,D,2024-03-04 19:06:00,1,5.741724469764202
-0.41297,-91.49052,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,345.27,109.54,D,2024-03-04 19:06:00,1,3.916211993996123
-0.40793,-91.51067,351.61,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,291.36,30.9,D,2024-03-04 19:06:00,1,2.1739677357851668
-0.40911,-91.49496,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,349.61,109.54,D,2024-03-04 19:06:00,1,3.262207798251652
-0.40214,-91.50262,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,368.06,128.81,D,2024-03-04 19:06:00,1,2.1106445502675846
-0.39699,-91.4987,348.24,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,304.47,123.4,D,2024-03-04 19:06:00,1,2.1662501613617717
-0.39307,-91.5026,352.31,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,304.37,123.4,D,2024-03-04 19:06:00,1,1.6121491422731349
-0.41099,-91.50759,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,304.55,22.97,D,2024-03-04 19:06:00,1,2.6116188390722823
-0.40849,-91.49081,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,321.37,109.54,D,2024-03-04 19:06:00,1,3.5744420868400626
-0.40704,-91.51148,356.33,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,289.92,24.8,D,2024-03-04 19:06:00,1,2.0531074550101094
-0.40246,-91.51109,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,305.44,24.8,D,2024-03-04 19:06:00,1,1.586406177581086
-0.4019,-91.50732,353.01,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,317.34,24.8,D,2024-03-04 19:06:00,1,1.7400293400310922
-0.4015,-91.49856,354.93,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,322.99,128.81,D,2024-03-04 19:06:00,1,2.421564348910551
-0.40303,-91.51489,356.77,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,286.89,20.0,D,2024-03-04 19:06:00,1,1.5385008977794405
-0.39475,-91.51346,351.22,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,300.76,41.41,D,2024-03-04 19:06:00,1,0.6993943303390481
-0.39363,-91.50623,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,309.72,151.26,D,2024-03-04 19:06:00,1,1.2495498902491406
-0.39818,-91.50632,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,357.37,151.26,D,2024-03-04 19:06:00,1,1.510483151902508
-0.39933,-91.51373,354.14,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,289.32,41.41,D,2024-03-04 19:06:00,1,1.1600429566902664
-0.39875,-91.50996,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,338.97,151.26,D,2024-03-04 19:06:00,1,1.284241302056303
-0.40275,-91.50652,349.44,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,318.95,30.9,D,2024-03-04 19:06:00,1,1.868948387931539
-0.40393,-91.51414,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,290.09,28.69,D,2024-03-04 19:06:00,1,1.6496179049710538
-0.40334,-91.51031,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,310.75,30.9,D,2024-03-04 19:06:00,1,1.7106818420949947
-0.39418,-91.50978,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,328.02,151.26,D,2024-03-04 19:06:00,1,0.9324781998673354
-0.40087,-91.49451,348.36,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,313.88,44.73,D,2024-03-04 19:06:00,1,2.77276940089837
-0.40645,-91.50748,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,310.67,24.8,D,2024-03-04 19:06:00,1,2.159853439691549
-0.4354,-91.48911,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,328.12,170.79,D,2024-03-04 19:06:00,1,5.968248154783968
-0.41369,-91.48956,356.41,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,336.58,104.05,D,2024-03-04 19:06:00,1,4.049080138004538
-0.40985,-91.49398,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,347.93,104.05,D,2024-03-04 19:06:00,1,3.3981686438212004
-0.41051,-91.49815,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,340.19,69.27,D,2024-03-04 19:06:00,1,3.1258434855861235
-0.4092,-91.48985,352.89,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,317.78,104.05,D,2024-03-04 19:06:00,1,3.7072090850207027
-0.41117,-91.50237,353.3,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,314.74,69.27,D,2024-03-04 19:06:00,1,2.901271290102928
-0.40536,-91.49424,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,325.44,44.73,D,2024-03-04 19:06:00,1,3.061132216920438
-0.40601,-91.49838,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,332.02,128.81,D,2024-03-04 19:06:00,1,2.748959229819738
-0.41434,-91.49371,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,351.66,104.05,D,2024-03-04 19:06:00,1,3.772324427954962
-0.40666,-91.50254,356.91,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,314.49,128.81,D,2024-03-04 19:06:00,1,2.484015173136094
-0.40585,-91.50349,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,318.94,150.04,D,2024-03-04 19:06:00,1,2.3476783792761187
-0.41036,-91.50335,351.4,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,n,2.0NRT,311.69,56.36,D,2024-03-04 19:06:00,1,2.7666708850323194
-0.40973,-91.49913,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,332.56,56.36,D,2024-03-04 19:06:00,1,2.988995242147513
-0.40133,-91.5035,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,361.07,150.04,D,2024-03-04 19:06:00,1,1.9776533664484361
-0.40462,-91.49522,354.92,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,325.82,55.4,D,2024-03-04 19:06:00,1,2.924627087359822
-0.40524,-91.49935,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,327.04,150.04,D,2024-03-04 19:06:00,1,2.611617781314658
-0.40013,-91.49548,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,314.77,55.4,D,2024-03-04 19:06:00,1,2.6391457715831645
-0.40073,-91.4995,353.13,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,328.69,150.04,D,2024-03-04 19:06:00,1,2.2870528628698485
-0.44127,-91.49061,367.0,0.48,0.48,2024-03-04,1955,NOAA20,VIIRS,h,2.0NRT,336.76,87.21,D,2024-03-04 19:55:00,2,6.461109852555042
-0.45436,-91.48772,367.0,0.48,0.48,2024-03-04,1955,NOAA20,VIIRS,l,2.0NRT,332.6,157.32,D,2024-03-04 19:55:00,2,7.915026950976887
-0.44999,-91.48869,367.0,0.48,0.48,2024-03-04,1955,NOAA20,VIIRS,h,2.0NRT,339.26,157.32,D,2024-03-04 19:55:00,2,7.427789756439929
-0.44563,-91.48966,367.0,0.48,0.48,2024-03-04,1955,NOAA20,VIIRS,l,2.0NRT,326.51,87.21,D,2024-03-04 19:55:00,2,6.943047114870673
-0.44059,-91.48627,367.0,0.48,0.48,2024-03-04,1955,NOAA20,VIIRS,h,2.0NRT,302.08,87.21,D,2024-03-04 19:55:00,2,6.625691965528387
-0.3916,-91.49863,326.78,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,297.53,47.36,N,2024-03-05 07:48:00,1,2.01442707962383
-0.39931,-91.49938,343.11,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,326.14,246.45,N,2024-03-05 07:48:00,1,2.2147463037420074
-0.39852,-91.50455,367.0,0.52,0.42,2024-03-05,748,SNPP,VIIRS,h,2.0NRT,342.62,246.45,N,2024-03-05 07:48:00,1,1.6871023876593223
-0.39545,-91.49904,340.77,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,303.1,47.36,N,2024-03-05 07:48:00,1,2.068828268117326
-0.39378,-91.5099,343.9,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,333.35,56.21,N,2024-03-05 07:48:00,1,0.8961945743675492
-0.39298,-91.51511,340.97,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,310.15,56.21,N,2024-03-05 07:48:00,1,0.4414648163715076
-0.38992,-91.50959,345.36,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,306.79,56.21,N,2024-03-05 07:48:00,1,0.78250128517969
-0.44791,-91.48958,343.04,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,309.83,24.69,N,2024-03-05 07:48:00,1,7.176315424674931
-0.40009,-91.49435,348.94,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,303.37,31.11,N,2024-03-05 07:48:00,1,2.7496036881401134
-0.45177,-91.49,356.43,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,313.0,24.69,N,2024-03-05 07:48:00,1,7.549818396748491
-0.39077,-91.50404,342.7,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,305.6,47.36,N,2024-03-05 07:48:00,1,1.4061089354678906
-0.42014,-91.49147,343.67,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,303.88,21.41,N,2024-03-05 07:48:00,1,4.4235334439231835
-0.39464,-91.5043,367.0,0.52,0.42,2024-03-05,748,SNPP,VIIRS,h,2.0NRT,326.02,47.36,N,2024-03-05 07:48:00,1,1.4910013209331017
-0.38914,-91.51466,347.41,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,311.45,56.21,N,2024-03-05 07:48:00,1,0.21644561104904053
-0.40085,-91.48941,302.63,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,290.38,31.11,N,2024-03-05 07:48:00,1,3.284795714198644
-0.40856,-91.49026,348.36,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,307.37,274.56,N,2024-03-05 07:48:00,1,3.628277949806041
-0.40318,-91.49969,367.0,0.52,0.42,2024-03-05,748,SNPP,VIIRS,h,2.0NRT,361.58,246.45,N,2024-03-05 07:48:00,1,2.4325750527311523
-0.4024,-91.50474,354.26,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,310.49,246.45,N,2024-03-05 07:48:00,1,1.9649212837663115
-0.41628,-91.49107,356.24,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,324.12,21.41,N,2024-03-05 07:48:00,1,4.13021289088193
-0.41552,-91.49593,344.15,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,293.69,21.41,N,2024-03-05 07:48:00,1,3.7125057285409513
-0.41242,-91.49068,356.45,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,322.54,274.56,N,2024-03-05 07:48:00,1,3.8620799494470326
-0.41091,-91.5004,343.2,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,293.37,128.05,N,2024-03-05 07:48:00,1,3.003126302009939
-0.41166,-91.49555,354.95,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,308.82,274.56,N,2024-03-05 07:48:00,1,3.414699061596439
-0.40705,-91.50004,343.08,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,331.44,128.05,N,2024-03-05 07:48:00,1,2.6992734007039156
-0.40628,-91.50499,342.01,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,304.29,128.05,N,2024-03-05 07:48:00,1,2.2872285619473796
-0.40471,-91.48984,325.83,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,296.04,31.11,N,2024-03-05 07:48:00,1,3.4336217624843415
-0.40395,-91.49476,343.31,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,329.33,31.11,N,2024-03-05 07:48:00,1,2.924205104174086
-0.41015,-91.50526,337.55,0.52,0.42,2024-03-05,748,SNPP,VIIRS,n,2.0NRT,303.56,128.05,N,2024-03-05 07:48:00,1,2.6391216676891918
-0.41552,-91.49334,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,h,2.0NRT,346.91,147.28,D,2024-03-05 19:38:00,2,3.897361245735586
-0.42226,-91.49218,355.44,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,300.68,28.14,D,2024-03-05 19:38:00,2,4.561253398492551
-0.41496,-91.4897,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,h,2.0NRT,356.15,147.28,D,2024-03-05 19:38:00,2,4.133715246136123
-0.41889,-91.49276,354.73,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,321.9,147.28,D,2024-03-05 19:38:00,2,4.225239564218022
-0.41833,-91.48912,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,h,2.0NRT,356.6,147.28,D,2024-03-05 19:38:00,2,4.444812946617393
-0.4217,-91.48855,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,h,2.0NRT,344.43,28.14,D,2024-03-05 19:38:00,2,4.765222314198617
-0.40204,-91.49567,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,h,2.0NRT,325.25,33.24,D,2024-03-05 19:38:00,2,2.72450626936764
-0.41326,-91.50118,354.66,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,299.59,40.71,D,2024-03-05 19:38:00,2,3.1682678436757863
-0.39034,-91.50939,350.94,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,306.74,30.06,D,2024-03-05 19:38:00,2,0.8099945085805837
-0.40934,-91.49815,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,l,2.0NRT,332.34,40.71,D,2024-03-05 19:38:00,2,3.028888493652133
-0.40541,-91.49509,354.78,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,322.1,33.24,D,2024-03-05 19:38:00,2,2.9882070851204334
-0.4127,-91.49756,367.0,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,h,2.0NRT,308.19,40.71,D,2024-03-05 19:38:00,2,3.354446745672724
-0.42507,-91.48798,354.61,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,312.64,28.14,D,2024-03-05 19:38:00,2,5.093839352741885
-0.39093,-91.51314,345.75,0.4,0.37,2024-03-05,1938,NOAA20,VIIRS,n,2.0NRT,304.08,30.06,D,2024-03-05 19:38:00,2,0.42528163819490455
-0.41522,-91.48397,323.48,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,291.99,23.03,N,2024-03-06 07:28:00,1,4.633655235543568
-0.39046,-91.51152,347.99,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,323.05,33.79,N,2024-03-06 07:28:00,1,0.5793971153409864
-0.41637,-91.49831,339.01,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,291.03,116.87,N,2024-03-06 07:28:00,1,3.632676236024295
-0.41692,-91.49486,343.08,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,296.03,116.87,N,2024-03-06 07:28:00,1,3.908416410128602
-0.41909,-91.48106,305.54,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,291.54,23.03,N,2024-03-06 07:28:00,1,5.156463534932441
-0.38992,-91.51497,335.08,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,308.14,33.79,N,2024-03-06 07:28:00,1,0.19391251177520896
-0.41305,-91.49776,327.23,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,292.42,116.87,N,2024-03-06 07:28:00,1,3.3708585550393644
-0.39099,-91.50813,336.12,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,303.67,58.76,N,2024-03-06 07:28:00,1,0.9603642187972381
-0.39324,-91.5155,330.38,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,307.6,33.79,N,2024-03-06 07:28:00,1,0.45486124122552724
-0.39378,-91.51208,339.19,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,331.7,33.79,N,2024-03-06 07:28:00,1,0.7076388339411573
-0.39431,-91.50868,367.0,0.39,0.36,2024-03-06,728,SNPP,VIIRS,h,2.0NRT,351.2,58.76,N,2024-03-06 07:28:00,1,1.0420546796201908
-0.39762,-91.50924,338.41,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,306.25,35.77,N,2024-03-06 07:28:00,1,1.2351621614097141
-0.40094,-91.50982,335.06,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,309.22,35.77,N,2024-03-06 07:28:00,1,1.4978572172476803
-0.40147,-91.50642,343.98,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,309.74,35.77,N,2024-03-06 07:28:00,1,1.764241163115335
-0.41136,-91.48688,344.73,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,298.58,104.24,N,2024-03-06 07:28:00,1,4.115532692244093
-0.40973,-91.49722,350.64,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,313.16,449.31,N,2024-03-06 07:28:00,1,3.131180890744974
-0.40919,-91.50066,344.27,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,304.66,69.77,N,2024-03-06 07:28:00,1,2.834234920493275
-0.40864,-91.50411,331.25,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,299.93,69.77,N,2024-03-06 07:28:00,1,2.5599673964158325
-0.40804,-91.48635,324.15,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,292.02,104.24,N,2024-03-06 07:28:00,1,3.9567364170008834
-0.40749,-91.48978,350.2,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,300.7,104.24,N,2024-03-06 07:28:00,1,3.6033911667366065
-0.40695,-91.49323,340.71,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,327.23,449.31,N,2024-03-06 07:28:00,1,3.2564227849534197
-0.40587,-91.50012,343.05,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,341.09,69.77,N,2024-03-06 07:28:00,1,2.598590513209538
-0.40532,-91.50356,347.89,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,309.65,69.77,N,2024-03-06 07:28:00,1,2.2968517889636644
-0.402,-91.50301,367.0,0.39,0.36,2024-03-06,728,SNPP,VIIRS,h,2.0NRT,325.53,172.15,N,2024-03-06 07:28:00,1,2.068253412095496
-0.39923,-91.49902,355.29,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,313.11,172.15,N,2024-03-06 07:28:00,1,2.24505466245531
-0.39869,-91.50245,367.0,0.39,0.36,2024-03-06,728,SNPP,VIIRS,h,2.0NRT,340.02,172.15,N,2024-03-06 07:28:00,1,1.8883017936209963
-0.39815,-91.50586,342.49,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,326.15,35.77,N,2024-03-06 07:28:00,1,1.547426940656113
-0.39484,-91.5053,367.0,0.39,0.36,2024-03-06,728,SNPP,VIIRS,h,2.0NRT,326.64,58.76,N,2024-03-06 07:28:00,1,1.3993589760001586
-0.39152,-91.50475,339.27,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,305.45,58.76,N,2024-03-06 07:28:00,1,1.3405533273674826
-0.41577,-91.48052,308.12,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,291.58,23.03,N,2024-03-06 07:28:00,1,4.975725132715698
-0.4136,-91.49431,343.07,0.39,0.36,2024-03-06,728,SNPP,VIIRS,n,2.0NRT,342.74,116.87,N,2024-03-06 07:28:00,1,3.6665837064158264
-0.41131,-91.49716,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,333.48,303.88,D,2024-03-06 19:19:00,2,3.265299651223547
-0.41247,-91.48051,354.08,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,l,2.0NRT,298.86,39.68,D,2024-03-06 19:19:00,2,4.7687888839155175
-0.41007,-91.48901,354.84,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,l,2.0NRT,300.47,205.32,D,2024-03-06 19:19:00,2,3.8399521374054526
-0.40767,-91.49754,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,340.82,303.88,D,2024-03-06 19:19:00,2,2.943459982495408
-0.40705,-91.49345,354.65,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,309.72,205.32,D,2024-03-06 19:19:00,2,3.243689833471858
-0.40403,-91.4979,348.63,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,311.85,51.54,D,2024-03-06 19:19:00,2,2.64692075419385
-0.40465,-91.50198,356.39,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,l,2.0NRT,295.49,51.54,D,2024-03-06 19:19:00,2,2.35711381662004
-0.401,-91.50227,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,327.87,51.54,D,2024-03-06 19:19:00,2,2.0570434286860557
-0.41069,-91.49307,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,355.39,205.32,D,2024-03-06 19:19:00,2,3.535869304529775
-0.4016,-91.5062,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,307.64,25.81,D,2024-03-06 19:19:00,2,1.7910491239136397
-0.39675,-91.49859,349.92,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,315.93,27.8,D,2024-03-06 19:19:00,2,2.1671527131961175
-0.39852,-91.5102,353.53,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,299.79,44.77,D,2024-03-06 19:19:00,2,1.2479938402052069
-0.39485,-91.51035,354.22,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,316.03,44.77,D,2024-03-06 19:19:00,2,0.9294138052134489
-0.39311,-91.49893,350.18,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,l,2.0NRT,306.47,27.8,D,2024-03-06 19:19:00,2,2.009924640096237
-0.3937,-91.50279,344.3,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,313.2,27.8,D,2024-03-06 19:19:00,2,1.6116253556773688
-0.39428,-91.5066,346.76,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,n,2.0NRT,313.19,44.77,D,2024-03-06 19:19:00,2,1.2421808377432357
-0.39794,-91.50639,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,330.54,44.77,D,2024-03-06 19:19:00,2,1.4872244742347673
-0.40039,-91.49825,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,310.28,51.54,D,2024-03-06 19:19:00,2,2.384073703942881
-0.40526,-91.506,367.0,0.47,0.39,2024-03-06,1919,NOAA20,VIIRS,h,2.0NRT,302.38,25.81,D,2024-03-06 19:19:00,2,2.1304094736015076
-0.40397,-91.50739,327.23,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,301.1,50.84,N,2024-03-07 07:09:00,1,1.9260455006037627
-0.40913,-91.5016,344.04,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,299.34,93.82,N,2024-03-07 07:09:00,1,2.7647494904386045
-0.40668,-91.49007,333.7,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,295.39,27.36,N,2024-03-07 07:09:00,1,3.5265998814352315
-0.40613,-91.49358,324.88,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,317.8,27.36,N,2024-03-07 07:09:00,1,3.170798472619511
-0.40503,-91.50063,333.61,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,327.58,490.44,N,2024-03-07 07:09:00,1,2.4925070010746793
-0.40449,-91.5041,338.41,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,300.74,50.84,N,2024-03-07 07:09:00,1,2.18740121036698
-0.40257,-91.4892,311.48,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,291.02,27.36,N,2024-03-07 07:09:00,1,3.3851816578259286
-0.40202,-91.4927,332.64,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,294.73,27.36,N,2024-03-07 07:09:00,1,3.0104497216769017
-0.40968,-91.49805,333.9,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,323.05,93.82,N,2024-03-07 07:09:00,1,3.0642831662988974
-0.40147,-91.49619,348.05,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,298.59,490.44,N,2024-03-07 07:09:00,1,2.6422712114920848
-0.39632,-91.50196,341.95,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,297.74,35.78,N,2024-03-07 07:09:00,1,1.8053342213621515
-0.39582,-91.50515,323.22,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,315.22,35.78,N,2024-03-07 07:09:00,1,1.4651033815546897
-0.39222,-91.50101,319.31,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,295.52,35.78,N,2024-03-07 07:09:00,1,1.7636342480030658
-0.39172,-91.50417,323.24,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,296.85,35.78,N,2024-03-07 07:09:00,1,1.4080725685589972
-0.39075,-91.51035,342.52,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,301.66,25.56,N,2024-03-07 07:09:00,1,0.7134104789190315
-0.39123,-91.50726,324.33,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,297.47,25.56,N,2024-03-07 07:09:00,1,1.060478162792819
-0.39486,-91.51127,349.44,0.41,0.45,2024-03-07,709,SNPP,VIIRS,n,2.0NRT,301.94,25.56,N,2024-03-07 07:09:00,1,0.8564259646359301
-0.4004,-91.50302,367.0,0.41,0.45,2024-03-07,709,SNPP,VIIRS,h,2.0NRT,316.98,50.84,N,2024-03-07 07:09:00,1,1.9502513696508825
