latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.05396,-91.30293,351.17,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.6,14.59,N
-0.05465,-91.29852,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,287.31,14.59,N
-0.05533,-91.2942,343.24,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,287.39,25.12,N
-0.05602,-91.28989,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,282.58,25.12,N
-0.05671,-91.28551,334.82,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.29,11.34,N
-0.04701,-91.34687,300.15,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.05,0.53,N
-0.04758,-91.34328,301.1,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.26,0.35,N
-0.04815,-91.33965,304.67,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.14,0.35,N
-0.04874,-91.33597,308.23,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.45,0.5,N
-0.04932,-91.33226,309.33,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.48,0.5,N
-0.04992,-91.32846,313.22,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.41,0.77,N
-0.05055,-91.32452,315.65,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.44,0.77,N
-0.05741,-91.28104,305.88,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.92,11.34,N
-0.05988,-91.30319,326.53,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.9,14.59,N
-0.06055,-91.29897,331.98,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.49,14.59,N
-0.06122,-91.29473,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,285.8,25.12,N
-0.06191,-91.29037,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,285.86,25.12,N
-0.06261,-91.28594,352.71,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.99,11.34,N
-0.06331,-91.28148,350.9,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.1,11.34,N
-0.06403,-91.27696,324.35,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.1,3.81,N
-0.05413,-91.3395,303.42,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.49,0.35,N
-0.05472,-91.33576,304.12,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.9,0.5,N
-0.05531,-91.33203,301.81,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.58,0.5,N
-0.05591,-91.32822,310.5,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.52,0.77,N
-0.05654,-91.32426,304.6,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.53,0.77,N
-0.05718,-91.32023,315.6,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.01,1.38,N
-0.05785,-91.31602,315.32,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.63,1.38,N
-0.05852,-91.31175,316.65,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.71,2.35,N
-0.0592,-91.30744,317.78,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.77,2.35,N
-0.06475,-91.27239,310.04,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.16,3.81,N
-0.06067,-91.33578,299.92,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.92,0.95,N
-0.06252,-91.32411,300.62,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.78,1.19,N
-0.06316,-91.32008,302.34,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.92,0.62,N
-0.06383,-91.31585,306.34,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.74,0.62,N
-0.0645,-91.31163,306.22,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.68,1.24,N
-0.06516,-91.30749,308.79,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.74,1.24,N
-0.06582,-91.30334,309.02,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.02,1.28,N
-0.06648,-91.29919,306.01,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.83,1.28,N
-0.06714,-91.29498,312.81,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.48,1.53,N
-0.06783,-91.29063,315.29,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.83,1.53,N
-0.06853,-91.28626,304.79,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.02,2.0,N
-0.06979,-91.31584,301.42,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.79,0.62,N
-0.0723,-91.29276,346.43,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,289.35,63.85,D
-0.03962,-91.31598,352.44,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,300.93,96.26,D
-0.04038,-91.32095,353.79,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,288.49,96.26,D
-0.03564,-91.31627,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,333.69,96.26,D
-0.03417,-91.30656,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,334.88,0.0,D
-0.0732,-91.27254,350.89,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,311.53,0.0,D
-0.06926,-91.27303,344.21,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,301.36,0.0,D
-0.0349,-91.31139,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,367.81,0.0,D
-0.03019,-91.30687,353.58,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,307.39,0.0,D
-0.0324,-91.32143,347.13,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,290.51,482.63,D
-0.03092,-91.31168,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,371.5,0.0,D
-0.03166,-91.31654,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,354.21,482.63,D
-0.02622,-91.30717,346.04,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,306.53,0.0,D
-0.02841,-91.32164,342.66,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,302.75,482.63,D
-0.02915,-91.3266,347.25,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,285.56,36.08,D
-0.02694,-91.31196,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,330.98,0.0,D
-0.02767,-91.31678,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,367.59,482.63,D
-0.02368,-91.317,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,341.46,248.25,D
-0.02441,-91.32182,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,329.79,248.25,D
-0.02224,-91.30747,334.91,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,305.95,8.43,D
-0.02296,-91.31222,348.06,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,302.76,8.43,D
-0.02515,-91.32673,351.83,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,286.46,12.78,D
-0.01969,-91.31721,356.46,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,295.1,248.25,D
-0.02041,-91.322,350.68,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,299.42,248.25,D
-0.02114,-91.32686,349.69,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,291.2,12.78,D
-0.04931,-91.30029,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,358.66,0.0,D
-0.05327,-91.29988,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,336.49,0.0,D
-0.05799,-91.30444,343.02,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,285.93,41.03,D
-0.05722,-91.29944,340.93,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,309.81,570.37,D
-0.06514,-91.29856,345.27,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,286.19,103.57,D
-0.06911,-91.29819,347.98,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,285.76,103.57,D
-0.03344,-91.30173,336.34,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,300.99,22.05,D
-0.07153,-91.28777,350.86,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,310.93,457.06,D
-0.07077,-91.28284,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,356.81,457.06,D
-0.07001,-91.27792,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,351.45,0.0,D
-0.07396,-91.27744,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,377.32,0.0,D
-0.04285,-91.31076,347.29,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,300.81,0.0,D
-0.0436,-91.31568,346.59,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,290.83,67.72,D
-0.04436,-91.32069,353.73,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,287.5,67.72,D
-0.04212,-91.3059,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,363.47,0.0,D
-0.03814,-91.30625,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,367.54,0.0,D
-0.03888,-91.31108,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,354.05,0.0,D
-0.04706,-91.28555,339.09,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,305.1,38.75,D
-0.04534,-91.30068,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,338.6,616.82,D
-0.0446,-91.2958,346.03,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,300.2,616.82,D
-0.04608,-91.30554,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,330.5,0.0,D
-0.04683,-91.31042,340.16,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,292.93,0.0,D
-0.09289,-91.2699,341.84,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,307.09,4.49,D
-0.08896,-91.27046,338.34,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,303.95,3.98,D
-0.08502,-91.271,344.29,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,304.81,3.98,D
-0.08579,-91.27594,343.52,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,302.3,3.98,D
-0.08888,-91.29586,343.49,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,289.37,10.52,D
-0.08032,-91.26658,347.94,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,313.53,128.3,D
-0.08185,-91.27644,346.47,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,306.13,0.0,D
-0.08261,-91.2814,348.08,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,299.9,32.92,D
-0.08338,-91.28637,353.49,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,291.79,32.92,D
-0.08108,-91.27151,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,376.31,0.0,D
-0.07714,-91.27203,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,350.1,0.0,D
-0.07638,-91.26711,346.12,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,309.04,128.3,D
-0.07867,-91.28189,349.53,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,296.58,32.92,D
-0.07944,-91.28688,348.25,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,287.54,32.92,D
-0.0779,-91.27693,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,332.22,0.0,D
-0.07548,-91.28733,348.44,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,292.49,457.06,D
-0.06681,-91.28326,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,374.41,0.0,D
-0.06833,-91.29316,343.02,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,291.91,103.57,D
-0.03741,-91.3014,344.06,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,302.33,22.05,D
-0.05176,-91.28999,347.37,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,298.86,38.75,D
-0.05251,-91.29494,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,366.96,0.0,D
-0.05647,-91.29447,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,370.48,570.37,D
-0.05571,-91.28951,354.45,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,302.68,0.0,D
-0.05495,-91.28459,337.75,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,300.73,0.0,D
-0.0589,-91.28413,349.71,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,301.08,0.0,D
-0.05815,-91.27924,341.56,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,308.72,13.87,D
-0.06041,-91.29399,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,326.66,570.37,D
-0.05966,-91.28905,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,366.24,0.0,D
-0.06286,-91.28369,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,l,2.0NRT,336.79,0.0,D
-0.06211,-91.27879,351.94,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,301.86,175.96,D
-0.06361,-91.2886,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,355.11,0.0,D
-0.06606,-91.27835,352.25,0.56,0.43,2022-01-07,1912,1,VIIRS,n,2.0NRT,306.21,175.96,D
-0.06757,-91.28819,367.0,0.56,0.43,2022-01-07,1912,1,VIIRS,h,2.0NRT,340.13,0.0,D
-0.05232,-91.31271,307.85,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.82,2.36,N
-0.05259,-91.28426,313.97,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.14,17.18,N
-0.05323,-91.28024,308.77,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.18,2.02,N
-0.05389,-91.27618,305.16,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.41,2.02,N
-0.05618,-91.28876,346.78,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.89,17.18,N
-0.05682,-91.28476,322.74,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.94,17.18,N
-0.05747,-91.28074,312.85,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.82,2.02,N
-0.05812,-91.27668,306.24,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.64,2.02,N
-0.05977,-91.29323,352.02,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.42,5.17,N
-0.06041,-91.28926,347.47,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,307.45,138.02,N
-0.06171,-91.28123,336.49,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,290.66,48.43,N
-0.06236,-91.27718,337.79,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.13,48.43,N
-0.06465,-91.28973,346.75,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.71,138.02,N
-0.0653,-91.28572,351.69,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,296.13,138.02,N
-0.07555,-91.27848,330.41,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,285.82,2.52,N
-0.07616,-91.27448,355.39,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,290.47,62.72,N
-0.07678,-91.27048,367.0,0.44,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,327.6,62.72,N
-0.07739,-91.2665,322.06,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.34,20.69,N
-0.08039,-91.27504,338.88,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.94,62.72,N
-0.08101,-91.27107,337.15,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,304.78,62.72,N
-0.08162,-91.26709,342.21,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,312.99,20.69,N
-0.08224,-91.26309,321.99,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.38,20.69,N
-0.07978,-91.27901,307.7,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.4,2.52,N
-0.08585,-91.26766,350.0,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,293.47,138.33,N
-0.08647,-91.26367,367.0,0.44,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,360.96,138.33,N
-0.08401,-91.27956,305.09,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.85,2.12,N
-0.08462,-91.2756,312.14,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.75,1.88,N
-0.08524,-91.27164,318.22,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.85,1.88,N
-0.0907,-91.26427,333.23,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,315.2,138.33,N
-0.09008,-91.26827,303.15,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.45,138.33,N
-0.09492,-91.26491,326.66,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.43,1.74,N
-0.09914,-91.26557,305.14,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.9,1.74,N
-0.06595,-91.28171,350.41,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.01,48.43,N
-0.0666,-91.27767,348.22,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.21,48.43,N
-0.06401,-91.29372,308.61,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,284.84,5.17,N
-0.05614,-91.2925,328.12,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,297.21,36.65,N
-0.05675,-91.28855,351.49,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.13,130.55,N
-0.05736,-91.28454,325.65,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.23,130.55,N
-0.05798,-91.2805,312.78,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.03,34.36,N
-0.0586,-91.27644,301.69,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.98,34.36,N
-0.06037,-91.29303,344.97,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,285.92,36.65,N
-0.06098,-91.28905,344.17,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,307.25,130.55,N
-0.06222,-91.28101,329.4,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.59,34.36,N
-0.06284,-91.27693,339.8,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.44,34.36,N
-0.06522,-91.28951,345.64,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.93,10.49,N
-0.06584,-91.2855,354.44,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.24,10.49,N
-0.06646,-91.28147,353.61,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.23,22.8,N
-0.06708,-91.27744,350.88,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.48,22.8,N
-0.06947,-91.28994,329.3,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.11,10.49,N
-0.07008,-91.28595,326.44,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,285.96,10.49,N
-0.0707,-91.28194,329.73,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,285.18,22.8,N
-0.07132,-91.27793,344.87,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,285.04,22.8,N
-0.06885,-91.29391,308.74,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.1,1.29,N
-0.0731,-91.29433,299.71,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.53,0.79,N
-0.02387,-91.30212,304.79,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.65,1.16,N
-0.02454,-91.29791,301.32,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.98,1.16,N
-0.02811,-91.30248,323.81,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.03,1.16,N
-0.02878,-91.29832,306.13,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.64,1.16,N
-0.02944,-91.29414,302.75,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.55,3.36,N
-0.03237,-91.30282,350.84,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.19,12.15,N
-0.03303,-91.29868,326.33,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.83,12.15,N
-0.03369,-91.29456,306.74,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.45,1.59,N
-0.03434,-91.29045,302.39,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.5,1.59,N
-0.04446,-91.308,351.34,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.04,332.13,N
-0.0438,-91.3121,367.0,0.43,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,287.39,332.13,N
-0.04316,-91.31612,322.89,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,285.12,1.9,N
-0.0389,-91.31584,316.35,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,282.72,1.9,N
-0.03825,-91.31989,299.31,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,281.76,1.9,N
-0.04021,-91.30763,367.0,0.43,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,351.66,332.13,N
-0.03955,-91.31177,367.0,0.43,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,286.4,332.13,N
-0.03398,-91.31968,317.7,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,283.0,137.22,N
-0.03333,-91.3237,299.3,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,282.36,0.85,N
-0.03596,-91.3073,367.0,0.43,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,345.95,0.0,N
-0.03529,-91.31146,334.08,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,318.22,0.0,N
-0.03463,-91.31558,331.84,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,283.86,137.22,N
-0.0284,-91.32764,305.97,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.85,0.85,N
-0.0317,-91.30699,346.13,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,296.41,0.0,N
-0.03037,-91.31532,335.69,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,312.86,137.22,N
-0.02971,-91.31948,354.37,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,293.41,137.22,N
-0.02905,-91.32358,321.65,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.81,0.85,N
-0.02411,-91.32762,302.62,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.42,6.78,N
-0.02745,-91.30667,343.55,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,290.01,64.64,N
-0.02677,-91.31089,333.28,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,322.05,64.64,N
-0.02543,-91.31931,346.03,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,335.7,376.84,N
-0.02477,-91.32347,332.94,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,294.74,6.78,N
-0.01981,-91.3276,299.48,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.65,6.78,N
-0.02319,-91.30637,330.04,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.07,64.64,N
-0.02251,-91.31063,326.68,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.44,64.64,N
-0.02183,-91.31488,342.43,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,291.09,376.84,N
-0.02116,-91.31915,351.36,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,315.84,376.84,N
-0.02048,-91.32339,346.58,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,305.21,6.78,N
-0.01894,-91.30604,301.08,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.72,1.29,N
-0.01756,-91.31471,315.59,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.41,0.53,N
-0.01687,-91.31905,299.01,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.54,0.53,N
-0.10462,-91.25816,301.2,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.98,1.09,N
-0.09977,-91.26154,305.73,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.9,4.64,N
-0.1004,-91.2575,327.43,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.68,4.64,N
-0.0968,-91.25282,301.55,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.49,1.83,N
-0.09617,-91.25687,345.13,0.44,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.94,4.64,N
-0.01619,-91.32334,306.68,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,289.14,1.44,N
-0.01551,-91.32761,310.66,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,288.41,1.44,N
-0.01825,-91.31037,351.55,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.85,1.29,N
-0.01399,-91.31012,303.01,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.41,1.29,N
-0.01259,-91.31895,298.94,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.78,0.53,N
-0.01329,-91.31454,330.67,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,287.21,0.53,N
-0.0083,-91.31889,300.77,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.53,0.96,N
-0.00763,-91.32311,306.27,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,286.22,1.3,N
-0.04937,-91.30428,354.76,0.43,0.46,2022-01-08,752,1,VIIRS,n,2.0NRT,290.16,154.37,N
-0.05002,-91.30023,367.0,0.43,0.46,2022-01-08,752,1,VIIRS,h,2.0NRT,310.53,154.37,N
